id.tweet,date,author,text,Retuit,app,followers,following
930726536671621000,15/11/2017 9:17,@mmbbg,"RT @jm_clavero: Los cinco miembros de la manada, entre ellos un guardia civil, acusados de la violación de los sanfermines, piden respeto a…",RT,Twitter for Android,17,144
930229032012210000,14/11/2017 0:20,@A3Noticias,"VÍDEO | 'La Manada' defiende que les denunciaron falsamente de violación múltiple en San Fermín: ""Si la hubiéramos invitado a una cerveza no habría pasado esto"" #LaManadaAJuicioA3N https://t.co/4ssBbqV02W https://t.co/cqLlqv7Hja",No_RT,DogTrack_Oficial,1654355,395
930037517952352000,13/11/2017 11:39,@Alejandra851976,"RT @AsierCriado: ¿Porqué no dejamos de llamarles ""La Manada"" para llamarles Los violadores de San Fermín? Encima promocionamos su ""marca""...",RT,Twitter for Android,1696,2673
930712535795425000,15/11/2017 8:22,@maria_bixbi,RT @Maestre_Temple: Los de #LaManada pidiendo que no se difundan sus datos y la gente no hace otra cosa. Debe ser duro que decir que No y q…,RT,Twitter for Android,2697,2013
931221516355858000,16/11/2017 18:04,@marisolyo,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter Web Client,343,1063
931061276591222000,16/11/2017 7:28,@whoisaul_,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for iPhone,480,97
930781066524315000,15/11/2017 12:54,@MrsGeorgie_,RT @anaisbernal: A quienes defienden el informe del detective encargado por uno de La Manada os diré que ese informe podra detallar lo que…,RT,Twitter for Android,35,292
930456456016683000,14/11/2017 15:24,@MaiteLago,"RT @laquintacolumna: Los hijos de puta de ""La manada"" presentado un informe de un detective privado para demostrar que como no se suicidó d…",RT,Twitter Web Client,59,187
930828550894170000,15/11/2017 16:03,@campese56,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,551,696
930765215188254000,15/11/2017 11:51,@mtemprano,"En la manada de lobos manda el “macho alfa”, el más fuerte, rápido, protector de su manada (lobos, lobas en lobeznos)... ni las hienas se comportan como esos hijos de puta de “La Manada”, más “jauría de perros” que otra cosa. https://t.co/YIvS2Vnhs2",No_RT,Twitter for iPhone,52695,657
930712234334081000,15/11/2017 8:21,@JeSuisGuerrier,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter Lite,960,602
930761338372153000,15/11/2017 11:36,@lourdesgegil,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,120,127
930956452147146000,16/11/2017 0:31,@carlospsig,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,175,634
930516864492597000,14/11/2017 19:24,@ire_kidrauhl,RT @Judith_Perez_S: A #LaManada la creáis entre todos.  La creáis cuando calláis La creáis cuando permitís las bromas machistas La creáis c…,RT,Twitter for iPad,194,136
927876007952093000,07/11/2017 12:30,@worldhabitant,"@ElHuffPost Entonces y ahora la mayoría trata de excluir a los que, afortunadamente, no son como ellos. Es la idiotez de la manada. Bravo Winona!!",No_RT,Twitter for Android,30,12
930497483179995000,14/11/2017 18:07,@mireiacsdmt,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for iPhone,259,252
930562924288016000,14/11/2017 22:27,@MariwiPopiFresh,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,71,168
930800873038598000,15/11/2017 14:13,@DFrisach,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,19,89
930566834134376000,14/11/2017 22:43,@Wherever8,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,397,523
930852271046328000,15/11/2017 17:37,@gabydeidad,RT @AmeliaValcarcel: Hace dos días un tipo degollaba a una niña de dos años. El jueves otro asesinó a una mujer en el patio del colegio de…,RT,Twitter for Android,16,38
930739686146019000,15/11/2017 10:10,@ziallsmemories,RT @Eva_Abuin: Hoy comienza el juicio de la Manada. Este señor ha pedido expresamente que no se difundan públicamente sus datos personales…,RT,Twitter for iPhone,764,603
930887288397139000,15/11/2017 19:56,@Dan_eFeLe,"RT @vmm7773: España, ese gran país donde se protege la intimidad de los monstruos depredadores de “La manada”,pero se exhibe libremente las…",RT,Twitter Web Client,157,265
931226586946396000,16/11/2017 18:24,@maria_jimenezfr,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for Android,330,368
930685083807305000,15/11/2017 6:33,@singmarta,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,353,277
930870356331679000,15/11/2017 18:49,@MariaTrigoC,RT @SSantiagosegura: No se admiten en el juicio los WhatsApp de los miembros de #LaManada? Pero admiten la investigación de un detective so…,RT,Twitter for Android,273,535
930711194570297000,15/11/2017 8:16,@FenrirAG,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,33,63
930917015547727000,15/11/2017 21:54,@smartinm95,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,243,512
930006658251714000,13/11/2017 9:37,@ana_garcia____,"hoy se juzga  a  ·""la manada""  ayer degollaron una niña  y 2 asesinatos a mujeres reciente es importante reflexionar dar RT ??  https://t.co/64rryAU99q",No_RT,Twitter Web Client,58205,1934
930802785792208000,15/11/2017 14:20,@thawalkingirl,"RT @RebFeminista: Queridas compañeras: Estos son los presuntos agresores de ""La Manada"", que han pedido encarecidamente que no se divulguen…",RT,Twitter for Android,1254,1436
930876405700808000,15/11/2017 19:13,@SrJPG,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter Web Client,337,244
930867400572129000,15/11/2017 18:37,@ivetteherrero,Cada vez que leo cosas sobre #LaManada me entran muchísimas ganas de llorar y vomitar a la vez.,No_RT,Twitter for Android,342,176
930494061882040000,14/11/2017 17:54,@Fortouldl,"RT @Gladiadora_777: Estos son #LaManada y según su versión una cría borracha se erigió como lider nata, les comunicó su ansia del sexo en g…",RT,Twitter for Android,845,460
931112014021263000,16/11/2017 10:49,@TatuAnto,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,539,445
930542082720194000,14/11/2017 21:04,@il_largia,RT @Nemesiswings: Los cinco violadores de la Manada preparan el viaje a San Fermín para que las violaciones vayan como la seda. Pero hoy ha…,RT,Twitter for iPhone,723,590
930900866302988000,15/11/2017 20:50,@Elong_LF,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,95,336
930742241605443000,15/11/2017 10:20,@neocruzado,"@Rex_Pelagius1 @espanolns @MagdalenaProust parece lamentable que enseñen sus caras. Y seamos sinceros, si se va a por La manada es porque son españoles y dos pertenecen a los FCSE.",No_RT,Twitter for Android,390,99
930919643212079000,15/11/2017 22:05,@_mitsukisoul,"RT @femwarda: cuando tu amigo dice que ""esta noche seguro que se folla a X porque ya va muy borracha"" y tú te ríes, también formas parte de…",RT,Twitter for Android,842,295
930753871869370000,15/11/2017 11:06,@aitormadridnaiz,"RT @DieguitoFlowers: La culpa es y será de los violadores, vergüenza y asco que se siga culpabilizando a víctimas #LaManada https://t.co/mQ…",RT,Twitter Web Client,3772,867
930188553325371000,13/11/2017 21:40,@Sayandovoy,"RT @Zurine3: Claro que La Manada no creyeron cometer un delito, se llama cultura de la violación e impunidad. Para ellos drogar a una mujer…",RT,Twitter for Android,63,114
931148645105270000,16/11/2017 13:15,@VinamataMarta,RT @eldiarioes: Indignación con TRECE por mostrar imágenes de la presunta violación de La Manada y convertirlo en espectáculo https://t.co/…,RT,Twitter Lite,27,74
931087405393858000,16/11/2017 9:11,@ChristianSHdez,"CASO #LaManada  Asqueroso que importe el comportamiento de la víctima tras los hechos pero no el que han tenido los acusados previamente antes de la acusación.  ¿Presunción de inocencia? Por supuesto. Si no hubiera vídeo, mensajes al respecto y antecedentes. 1/5 https://t.co/aYq1zsB9Q9",No_RT,Twitter for Android,5505,5206
930509742031687000,14/11/2017 18:56,@JimmyTajas,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,87,232
930732809404190000,15/11/2017 9:42,@JaviHeavyM,RT @irrisoria: Creo que con el juicio de La Manada de desgraciados violadores se está retratando bastante bien lo que sufrimos las mujeres…,RT,Twitter for Android,333,569
930367850182823000,14/11/2017 9:32,@JOGENSER,RT @elespanolcom: 'La Manada' declara hoy. Son estos: https://t.co/aGLSiOove1,RT,Twitter for Android,50,120
930852696785084000,15/11/2017 17:39,@Miriam_Cobain8,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for iPhone,469,574
930940773398405000,15/11/2017 23:29,@HildegardaVon,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,130,244
930814816264089000,15/11/2017 15:08,@rosirosita69,RT @Luk_anikos: La fiscalía pide 22 años por violación a La Manada La fiscalía pide 50 años por una pelea de bar en Altsasu -Estado DEMO.…,RT,Twitter for Android,166,422
927855729683419000,07/11/2017 11:10,@Ps_nic0,"¿Que haces con tu vida @Psycho_nic0 ? Eres una vergüenza para la manada , Nico",No_RT,Twitter Web Client,77,39
931225647543980000,16/11/2017 18:21,@Diosadelasalmas,RT @rosamariaartal: Yo también hice un reportaje de Informe Semanal con casos como el de #laManada Absolvieron a cinco tíos que violaron a…,RT,Twitter for Android,196,382
930756344491192000,15/11/2017 11:16,@Tsukiterumi,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,329,243
930836253041414000,15/11/2017 16:33,@MzgZ666,"RT @BeatrizTalegon: La manada de animales tenía previsto violar desde días antes. De hecho, según parece no fue la primera que lo hacían. E…",RT,Twitter for Android,911,1518
930946186332254000,15/11/2017 23:50,@CrisDonatone,"RT @burgerqueenn_: Recordad que en el grupo de Whatsapp de La Manada no solo son 5, hay 21 hombres más que, a parte de no hacer nada, riero…",RT,Twitter for Android,258,221
930554618999988000,14/11/2017 21:54,@margajim,RT @Marcha7Nmadrid: El juez admite un informe sobre la víctima encargado por un miembro de 'La Manada' a un detective  por @kohanm https://…,RT,Twitter Web Client,1387,3171
930916765198110000,15/11/2017 21:53,@aitormadridnaiz,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter Web Client,3772,867
931091213406605000,16/11/2017 9:26,@thevioletrivers,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,22,94
